date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2022-09-07 11:17:42+00:00,1567472170040795137,https://twitter.com/AI_TechNews/status/1567472170040795137,AI_TechNews,,"Bristol, UK",The future of AI: Is ‘infusion’ the key to data democratisation? https://t.co/Y3orMB2miH https://t.co/Ep70qJqzjG,0,0
2022-09-07 09:45:52+00:00,1567449061799624704,https://twitter.com/AI_TechNews/status/1567449061799624704,AI_TechNews,,"Bristol, UK",Xbox’s Matt Booty wants to see QA testers replaced by AI https://t.co/dybr2YJ5Gc #xbox #ai #ml #gaming #news #tech #technology https://t.co/eM7HrvdMZS,4,4
2022-09-01 16:02:08+00:00,1565369424223391745,https://twitter.com/AI_TechNews/status/1565369424223391745,AI_TechNews,,"Bristol, UK",US introduces new AI chip export restrictions https://t.co/GMxmR8DYV9 #usa #ai #russia #china #nvidia #amd #law #legal #news #tech #technology https://t.co/Jq1d2wbgrz,1,0
2022-08-30 13:06:15+00:00,1564600387113467905,https://twitter.com/AI_TechNews/status/1564600387113467905,AI_TechNews,,"Bristol, UK",AI discovers over 20K taxable French swimming pools https://t.co/1tTLlHTqNP #france #europe #ai #ml #finance #news #tech #technology https://t.co/uLdo8XABhN,0,1
2022-08-24 10:56:20+00:00,1562393362413797376,https://twitter.com/AI_TechNews/status/1562393362413797376,AI_TechNews,,"Bristol, UK",Stable Diffusion text-to-image generator is now publicly available https://t.co/vRwfQsDEYj #stablediffusion #ai #art #news #tech #technology https://t.co/TPD98NLDSA,1,0
2022-08-24 09:49:29+00:00,1562376540499091456,https://twitter.com/AI_TechNews/status/1562376540499091456,AI_TechNews,,"Bristol, UK",Inworld closes $50M Series A for its realistic NPC generator https://t.co/AmlDrEcs2C #inworld #disney #ai #gaming #metaverse #news #tech #technology https://t.co/oXQ3Pxp1zQ,1,5
2022-08-17 12:36:09+00:00,1559881770656567297,https://twitter.com/AI_TechNews/status/1559881770656567297,AI_TechNews,,"Bristol, UK",DARPA seeks AI solutions for sourcing critical minerals https://t.co/rndV68ztef #darpa #usgs #ai #ml #news #tech #technology https://t.co/HwC0q1yJvA,0,3
2022-08-12 15:31:17+00:00,1558113903976005639,https://twitter.com/AI_TechNews/status/1558113903976005639,AI_TechNews,,"Bristol, UK","Jason Steer, @RecordedFuture: On building a ‘digital twin’ of global threats https://t.co/f3ULgieOJS #cybersecurity #security #cyberexpo #infosec #enterprise #ml #tech #technology https://t.co/quphiphpfM",6,8
2022-08-10 09:07:52+00:00,1557292638876860421,https://twitter.com/AI_TechNews/status/1557292638876860421,AI_TechNews,,"Bristol, UK",Appen: 93% say ‘responsible AI’ is the foundation of all projects https://t.co/d9xDpmhM39 #appen #ai #enterprise #ethics #society #news #tech #technology https://t.co/BEEQ3wR9g6,2,4
2022-08-10 08:35:45+00:00,1557284554813087744,https://twitter.com/AI_TechNews/status/1557284554813087744,AI_TechNews,,"Bristol, UK",Meta’s chatbot hates Facebook and loves right-wing conspiracies https://t.co/z03Ly8N0HX #meta #facebook #chatbots #ai #politics #news #tech #technology https://t.co/cgbk7P8bbc,1,1
2022-08-08 17:06:11+00:00,1556688233312010241,https://twitter.com/AI_TechNews/status/1556688233312010241,AI_TechNews,,"Bristol, UK",US federal court upholds ruling that AIs cannot patent inventions https://t.co/tvTCPugyoq #ai #law #legal #usa #news #tech #technology https://t.co/2DqVbODxx3,0,3
2022-07-29 13:26:24+00:00,1553009046596321280,https://twitter.com/AI_TechNews/status/1553009046596321280,AI_TechNews,,"Bristol, UK",The NHS hopes an AI chatbot will help tackle patient wait times https://t.co/czBbzqML1s #nhs #ai #chatbots #healthcare #news #health #tech #technology,1,0
2022-07-27 10:00:28+00:00,1552232443477983232,https://twitter.com/AI_TechNews/status/1552232443477983232,AI_TechNews,,"Bristol, UK",OpenAI’s GPT-3 is a convincing philosopher https://t.co/psA1xJunyJ #openai #gpt3 #philosophy #ai #deeplearning #artificialintelligence #news #tech #technology https://t.co/TaiZNhgz4O,1,0
2022-07-25 14:35:31+00:00,1551576888539287553,https://twitter.com/AI_TechNews/status/1551576888539287553,AI_TechNews,,"Bristol, UK",Chess robot breaks child’s finger after premature move https://t.co/4QQDcB9ScO #ai #robotics #chess #russia #news #tech #technology https://t.co/v5Va7ijXtZ,1,3
2022-07-15 16:27:45+00:00,1547981252094963713,https://twitter.com/AI_TechNews/status/1547981252094963713,AI_TechNews,,"Bristol, UK",Tesla’s director of AI departs the company https://t.co/fUJgyZfZOe #tesla #ai #news #tech #technology https://t.co/UWSSh1REPE,1,0
2022-07-13 11:53:24+00:00,1547187434429071362,https://twitter.com/AI_TechNews/status/1547187434429071362,AI_TechNews,,"Bristol, UK",AI21 Labs raises $64M to help it compete against OpenAI https://t.co/hRkWfdoQqz #nlp #ai #news #tech #technology https://t.co/gabn8aFLa6,0,1
2022-07-07 17:04:17+00:00,1545091343508279297,https://twitter.com/AI_TechNews/status/1545091343508279297,AI_TechNews,,"Bristol, UK",Meta’s NLLB-200 AI model improves translation quality by 44% https://t.co/iQX0bCQs3m #meta #ai #language #society #news #tech #technology https://t.co/WsignbPaMN,0,2
2022-07-06 16:40:36+00:00,1544722997864456193,https://twitter.com/AI_TechNews/status/1544722997864456193,AI_TechNews,,"Bristol, UK",Vodafone and Google launch AI Booster platform https://t.co/RxoDPQDOT2 #vodafone #google #ai #cloud #news #tech #technology https://t.co/J5YfsvtO8j,2,3
2022-07-05 16:56:57+00:00,1544364721415012354,https://twitter.com/AI_TechNews/status/1544364721415012354,AI_TechNews,,"Bristol, UK",Big tech could be forced to reveal their algorithms https://t.co/GVI7uMbqqR #ai #enterprise #legal #law #ethics #society #news #tech #technology https://t.co/m8ilLOKKvy,3,7
2022-06-29 12:24:39+00:00,1542121870312480773,https://twitter.com/AI_TechNews/status/1542121870312480773,AI_TechNews,,"Bristol, UK",UK eases data mining laws to support flourishing AI industry https://t.co/UnIEgQiNSR #uk #ai #data #enterprise #legal #law #news #tech #technology https://t.co/wy4tVKGSs6,6,5
2022-06-20 10:18:15+00:00,1538828569060724741,https://twitter.com/AI_TechNews/status/1538828569060724741,AI_TechNews,,"Bristol, UK","Watch this on-demand #webinar and hear from industry experts at @exl_service , @etraveli , @unumnews , and @StanleyBlkDeckr as they discuss the future trends of CX, and learn how to create a winning CX strategy! https://t.co/aiWAO0aY4z https://t.co/cP1VRvH7oE",0,0
2022-06-13 17:15:56+00:00,1536396965302394881,https://twitter.com/AI_TechNews/status/1536396965302394881,AI_TechNews,,"Bristol, UK",Google places engineer on leave after claim LaMDA is ‘sentient’ https://t.co/1DUW54sIaS #google #ai #chatbots #lamda #ethics #society #news #tech #technology https://t.co/uPHVsNdibw,2,7
2022-06-10 14:30:37+00:00,1535268201331933185,https://twitter.com/AI_TechNews/status/1535268201331933185,AI_TechNews,,"Bristol, UK",Google employs ML to make Chrome more secure and enjoyable https://t.co/AZkhzPrZB6 #google #chrome #ml #ai #security #cybersecurity #news #tech #technology https://t.co/XdNMyhos6j,0,1
2022-06-07 17:59:34+00:00,1534233622584115201,https://twitter.com/AI_TechNews/status/1534233622584115201,AI_TechNews,,"Bristol, UK",Axon’s AI ethics board resign after TASER drone announcement https://t.co/IrXRP9TAp8 #ai #ethics #society #surveillance #news #tech #technology https://t.co/BJ0WYBNyB8,2,2
2022-06-06 15:01:13+00:00,1533826351513362434,https://twitter.com/AI_TechNews/status/1533826351513362434,AI_TechNews,,"Bristol, UK",How sports clubs achieve a slam dunk in loyalty with data https://t.co/rZx7kZIvE0 #data #sports #entertainment #marketing #tech #technology https://t.co/D2dm2ZhZtc,0,1
2022-06-01 11:52:22+00:00,1531966882999418882,https://twitter.com/AI_TechNews/status/1531966882999418882,AI_TechNews,,"Bristol, UK",Gary Marcus criticises Elon Musk’s AGI prediction https://t.co/INA37UM6q1 #agi #ai #news #tech #technology https://t.co/TcjOhTrIE2,2,0
2022-05-31 14:02:31+00:00,1531637251863719939,https://twitter.com/AI_TechNews/status/1531637251863719939,AI_TechNews,,"Bristol, UK",Google no longer accepts deepfake projects on Colab https://t.co/Yx5CQtCL6I #google #colab #deepfakes #gan #ai #ethics #society #news #tech #technology https://t.co/HtJnCjxw3P,0,2
2022-05-30 13:47:14+00:00,1531271016223326211,https://twitter.com/AI_TechNews/status/1531271016223326211,AI_TechNews,,"Bristol, UK",The CEO of AI start-up @nlxai encourages fellow founders to make culture their secret ingredient https://t.co/Gzc3eyHCJn #nlx #ai #saas #leadership #enterprise #careers #jobs #tech #technology https://t.co/Xbw2utx5qh,0,1
2022-05-27 17:13:52+00:00,1530235852042944514,https://twitter.com/AI_TechNews/status/1530235852042944514,AI_TechNews,,"Bristol, UK",Darktrace CEO calls for a ‘Tech NATO’ amid growing cyber threats https://t.co/wWF90hIeGe #darktrace #nato #cybersecurity #security #news #tech #technology https://t.co/4DGGtDGM2L,1,0
2022-05-25 16:06:49+00:00,1529494201976635396,https://twitter.com/AI_TechNews/status/1529494201976635396,AI_TechNews,,"Bristol, UK",Deepfakes are now being used to help solve crimes https://t.co/5mABN6paUn #deepfakes #gan #ai #policing #news #tech #technology https://t.co/ZWeKoeqhlE,0,0
2022-05-23 15:07:26+00:00,1528754484364685312,https://twitter.com/AI_TechNews/status/1528754484364685312,AI_TechNews,,"Bristol, UK",UK fines Clearview AI £7.5M for scraping citizens’ data https://t.co/VVkg2fdcAV #uk #privacy #ethics #society #ai #news #tech #technology https://t.co/N7n25M3K6t,0,0
2022-05-20 09:40:00+00:00,1527584920268316672,https://twitter.com/AI_TechNews/status/1527584920268316672,AI_TechNews,,"Bristol, UK",Join this live #webinar on the 7th of June 2022 to discuss the importance of data-driven solutions in #CX strategies! Industry experts will share insights on how to provide seamless journeys for customers while shifting from automation to prediction. https://t.co/Z6IZZoFH8T https://t.co/K1D3IMWvv3,1,0
2022-05-19 08:24:41+00:00,1527203578410151940,https://twitter.com/AI_TechNews/status/1527203578410151940,AI_TechNews,,"Bristol, UK",Zoom receives backlash for emotion-detecting AI https://t.co/UxD00rVugi #zoom #ai #ethics #privacy #society #news #tech #technology https://t.co/b6qjoxsdIy,0,4
2022-05-18 12:13:55+00:00,1526898877135212545,https://twitter.com/AI_TechNews/status/1526898877135212545,AI_TechNews,,"Bristol, UK",Apple’s former ML director reportedly joins Google DeepMind https://t.co/36HrNeKcyo #apple #google #deepmind #ml #ai #society #jobs #careers #news #tech #technology https://t.co/YRIdleg2cz,0,4
2022-05-16 11:04:28+00:00,1526156622418038785,https://twitter.com/AI_TechNews/status/1526156622418038785,AI_TechNews,,"Bristol, UK","This is your last chance to watch the exclusive Starmind session on ""Human-Centric Knowledge Management, the solution leaders need to accelerate time to market""! Learn more and watch: https://t.co/wZ63t8TuIn https://t.co/rQtXkLiOf5",0,0
2022-05-13 14:35:47+00:00,1525122640037421056,https://twitter.com/AI_TechNews/status/1525122640037421056,AI_TechNews,,"Bristol, UK",Nuance partners with The Academy to launch The AI Collaborative https://t.co/2RaJJ2iU3q #nuance #microsoft #health #healthcare #ai #ml #news #tech #technology https://t.co/FuF68gNOXv,0,0
2022-05-10 16:08:53+00:00,1524058905868967936,https://twitter.com/AI_TechNews/status/1524058905868967936,AI_TechNews,,"Bristol, UK",Clearview AI agrees to restrict sales of its faceprint database https://t.co/siFf2FZiYb #ai #privacy #ethics #aclu #surveillance #bipa #legal #law #society #news #tech #technology https://t.co/3yj2WM7geT,1,2
2022-05-10 15:36:41+00:00,1524050800732950528,https://twitter.com/AI_TechNews/status/1524050800732950528,AI_TechNews,,"Bristol, UK","What leveraging AI in hybrid security systems means for enterprises

#ai #artificialintelligence #aisecurity #enterprisesecurity #security #news #tech #technology 

https://t.co/nJ6rbDJ6ll",0,1
2022-05-09 12:11:37+00:00,1523636807178629120,https://twitter.com/AI_TechNews/status/1523636807178629120,AI_TechNews,,"Bristol, UK",Kendrick Lamar uses deepfakes in latest music video https://t.co/8gploQAtRz #deepfakes #gan #ai #music #entertainment #rap #news #tech #technology https://t.co/cCZ4nimCrE,1,0
2022-05-06 15:46:48+00:00,1522603796219711496,https://twitter.com/AI_TechNews/status/1522603796219711496,AI_TechNews,,"Bristol, UK",Google picks ASUS IoT to help scale its Coral edge AI platform https://t.co/jvGfIkFzMM #google #asus #ai #edge #iot #news #tech #technology https://t.co/RfJS4LBN31,15,12
2022-05-03 11:50:05+00:00,1521457063146274818,https://twitter.com/AI_TechNews/status/1521457063146274818,AI_TechNews,,"Bristol, UK","There are still a few tickets left for today's webinar on Human-Centric Knowledge Management so don't miss your chance to learn how to accelerate time to market thanks to #AI-powered modern #knowledgemanagement with @Starmind, @Novartis &amp; @BCG! Learn more: https://t.co/48dc8nMfGm https://t.co/CNBpm6hegE",0,0
2022-04-29 16:19:17+00:00,1520075258459426817,https://twitter.com/AI_TechNews/status/1520075258459426817,AI_TechNews,,"Bristol, UK",Arm takes back control of its Chinese biz ahead of IPO https://t.co/2PtEqXqyep #arm #china #uk #ai #news #tech #technology https://t.co/vC6c70PoTk,0,1
2022-04-26 15:10:12+00:00,1518970707992006656,https://twitter.com/AI_TechNews/status/1518970707992006656,AI_TechNews,,"Bristol, UK",Lyft exec will head the Pentagon’s AI efforts https://t.co/e81dCEnR7B #pentagon #usa #defense #military #government #defence #lyft #ai #news #tech #technology https://t.co/xbIZc4Jb5P,0,0
2022-04-22 09:06:30+00:00,1517429628960391169,https://twitter.com/AI_TechNews/status/1517429628960391169,AI_TechNews,,"Bristol, UK",DCMS spent 75% more on data scientists in 2021 https://t.co/VoD4nMdusa #dcms #data #ai #research #uk #government #news #tech #technology https://t.co/3O8vHcrcfu,0,1
2022-04-21 15:06:53+00:00,1517157934718877697,https://twitter.com/AI_TechNews/status/1517157934718877697,AI_TechNews,,"Bristol, UK","Georgia State researchers design artificial vision device for microrobots

#ai #nanotechnology #microrobotics #research

https://t.co/6uEuF3fsoC",0,0
2022-04-21 14:19:05+00:00,1517145906281287680,https://twitter.com/AI_TechNews/status/1517145906281287680,AI_TechNews,,"Bristol, UK","As a business leader in a competitive industry, you already know that speed to market is a critical differentiator. Join the webinar with @Starmind &amp; @Novartis and learn how AI-powered modern knowledge management can accelerate time to market. Learn more: https://t.co/48dc8o3QxU https://t.co/CYMQrw1wxN",0,1
2022-04-21 11:15:13+00:00,1517099632450494467,https://twitter.com/AI_TechNews/status/1517099632450494467,AI_TechNews,,"Bristol, UK",LabGenius uses Graphcore’s IPUs to speed up drug discovery https://t.co/LoVNaTUNJI #labgenius #graphcore #ai #healthcare #medicine #cancer #health #news #tech #technology https://t.co/ovwNSShxmt,3,3
2022-04-20 10:11:24+00:00,1516721185970692103,https://twitter.com/AI_TechNews/status/1516721185970692103,AI_TechNews,,"Bristol, UK","Speed to market is the critical differentiator in Pharma. On May 3rd, join @Starmind &amp; @Novartis to learn more about transforming cross-functional collaboration through modern, AI-powered, knowledge management. Learn more here: https://t.co/48dc8nMfGm https://t.co/2Rsl208GxK",0,0
2022-04-19 12:37:56+00:00,1516395673087877122,https://twitter.com/AI_TechNews/status/1516395673087877122,AI_TechNews,,"Bristol, UK",US appeals court decides scraping public web data is fine https://t.co/UmdaZIyfXT #web #data #privacy #legal #law #cfaa #ai #bigdata #news #tech #technology https://t.co/DGVa1J5fTv,2,1
2022-04-14 17:24:25+00:00,1514655831022874626,https://twitter.com/AI_TechNews/status/1514655831022874626,AI_TechNews,,"Bristol, UK",SenseTime delivers ‘AI for a better tomorrow’ keynote at WAICF https://t.co/5deuyOoyhw #sensetime #waicf #ai #news #tech #technology https://t.co/7S2qb4LCqp,0,1
2022-04-14 11:42:32+00:00,1514569790593056772,https://twitter.com/AI_TechNews/status/1514569790593056772,AI_TechNews,,"Bristol, UK","Speed to market is the critical differentiator in Pharma. On May 3rd, join @Starmind &amp; @Novartis to learn more about transforming cross-functional collaboration through modern, AI-powered, knowledge management. Learn more here: https://t.co/uGmzJxWgkZ https://t.co/5oXqXod1kq",0,0
2022-04-14 10:41:42+00:00,1514554483002511361,https://twitter.com/AI_TechNews/status/1514554483002511361,AI_TechNews,,"Bristol, UK","Did you miss the webinar on ""AI-Driven Asset Management, A Focus on Sustainability &amp; Resilience""? It is now available on-demand! Simply fill in a short form and watch it for free now: https://t.co/f2vm42jXw9 https://t.co/gxhF9L3kYc",0,0
2022-04-12 16:26:50+00:00,1513916561287004168,https://twitter.com/AI_TechNews/status/1513916561287004168,AI_TechNews,,"Bristol, UK","SAS: Finland leads in hyperautomation awareness, UK languishing https://t.co/s7LauyjQ5g #hyperautomation #ai #enterprise #dx #digitaltransformation #research #news #tech #technology https://t.co/oUUtTZJC9w",0,2
2022-04-08 15:08:00+00:00,1512447173291610113,https://twitter.com/AI_TechNews/status/1512447173291610113,AI_TechNews,,"Bristol, UK",Ready to boost your business with analytics? This data expert reveals all https://t.co/2Kqu4KAQr8 #data #analytics #bi #enterprise #tech #technology https://t.co/t8jtnFOLwp,0,1
